Cycle,robot1_Total_Reward,robot1_Avg_Reward_per_Step,robot2_Total_Reward,robot2_Avg_Reward_per_Step,robot3_Total_Reward,robot3_Avg_Reward_per_Step,System_Total_Reward,System_Avg_Reward_per_Step
730,-17049.15,-8.5246,-5292.86,-2.6464,-6792.05,-3.3960,-29134.06,-4.8557
740,-5257.42,-2.6287,-14803.40,-7.4017,-10742.13,-5.3711,-30802.96,-5.1338
750,-10486.25,-5.2431,-6088.17,-3.0441,-8457.41,-4.2287,-25031.84,-4.1720
760,-12252.01,-6.1260,-7284.99,-3.6425,-7578.52,-3.7893,-27115.52,-4.5193
770,-2905.37,-1.4527,-5967.84,-2.9839,-7225.74,-3.6129,-16098.95,-2.6832
780,-56783.96,-28.3920,-58124.86,-29.0624,-3405.20,-1.7026,-118314.02,-19.7190
790,-2976.21,-1.4881,-5711.61,-2.8558,-3903.51,-1.9518,-12591.33,-2.0986
800,-1166.48,-0.5832,-3000.33,-1.5002,-11331.95,-5.6660,-15498.76,-2.5831
810,-1136.50,-0.5682,-8031.57,-4.0158,-15253.34,-7.6267,-24421.41,-4.0702
820,-2373.55,-1.1868,-3654.97,-1.8275,-5793.93,-2.8970,-11822.46,-1.9704
830,-3955.84,-1.9779,-6718.68,-3.3593,-8222.93,-4.1115,-18897.45,-3.1496
840,-8327.51,-4.1638,-1366.49,-0.6832,-4100.83,-2.0504,-13794.83,-2.2991
850,-8160.38,-4.0802,-2007.85,-1.0039,-1164.04,-0.5820,-11332.27,-1.8887
860,-2530.31,-1.2652,-914.63,-0.4573,-4894.81,-2.4474,-8339.75,-1.3900
870,-11032.87,-5.5164,-3829.96,-1.9150,-2475.63,-1.2378,-17338.46,-2.8897
880,-12505.47,-6.2527,-13573.11,-6.7866,-16432.98,-8.2165,-42511.56,-7.0853
890,-12498.03,-6.2490,-2836.91,-1.4185,-624.00,-0.3120,-15958.94,-2.6598
900,-6025.58,-3.0128,-30906.14,-15.4531,-21482.31,-10.7412,-58414.03,-9.7357
Cycle,robot1_Total_Reward,robot1_Avg_Reward_per_Step,robot2_Total_Reward,robot2_Avg_Reward_per_Step,robot3_Total_Reward,robot3_Avg_Reward_per_Step,System_Total_Reward,System_Avg_Reward_per_Step
910,-30817.85,-10.2726,-18396.91,-6.1323,-31737.71,-10.5792,-80952.46,-8.9947
920,-19305.72,-6.4352,-18372.72,-6.1242,-38158.91,-12.7196,-75837.35,-8.4264
930,-21996.75,-7.3323,-18691.07,-6.2304,-26237.54,-8.7458,-66925.36,-7.4362
Cycle,robot1_Total_Reward,robot1_Avg_Reward_per_Step,robot2_Total_Reward,robot2_Avg_Reward_per_Step,robot3_Total_Reward,robot3_Avg_Reward_per_Step,System_Total_Reward,System_Avg_Reward_per_Step
940,-243379.96,-30.4225,-212430.89,-26.5539,-181845.72,-22.7307,-637656.56,-26.5690
950,-161986.67,-20.2483,-177363.17,-22.1704,-172966.68,-21.6208,-512316.51,-21.3465
960,-286048.02,-35.7560,-218461.83,-27.3077,-189673.84,-23.7092,-694183.70,-28.9243
970,-229167.19,-28.6459,-214519.31,-26.8149,-175950.13,-21.9938,-619636.62,-25.8182
980,-220509.78,-27.5637,-215799.19,-26.9749,-220439.07,-27.5549,-656748.04,-27.3645
990,-201766.01,-25.2208,-203035.42,-25.3794,-212462.41,-26.5578,-617263.85,-25.7193
